8 2981 0.861055
8 2982 0.861074
8 2983 0.861104
8 2984 0.939326
8 2985 0.94207
8 2986 0.939463
8 2987 0.939492
8 2988 0.939424
8 2989 0.939492
8 2990 0.939365
8 2991 0.939355
8 2992 0.939355
8 2993 0.939561
8 2994 0.939395
8 2995 0.939463
8 2996 0.861104
8 2997 0.861133
8 2998 0.861133
8 2999 0.861104
8 3000 0.861123
8 3001 0.861084
8 3002 0.861143
8 3003 0.861152
8 3004 0.861143
8 3005 0.861084
8 3006 0.861084
8 3007 0.861094
8 3008 0.861133
8 3009 0.861084
8 3010 0.861152
8 3011 0.861133
8 3012 0.861152
8 3013 0.861133
8 3014 0.907549
8 3015 0.861084
8 3016 0.861104
8 3017 0.861104
8 3018 0.861084
8 3019 0.861084
8 3020 0.861152
8 3021 0.861104
8 3022 0.861123
8 3023 0.861084
8 3024 0.861133
8 3025 0.861084
8 3026 0.861113
8 3027 0.861104
8 3028 0.861152
8 3029 0.861182
8 3030 0.861084
8 3031 0.861113
8 3032 0.861084
8 3033 0.861143
8 3034 0.861133
8 3035 0.861113
8 3036 0.861152
8 3037 0.861201
8 3038 0.861123
8 3039 0.861084
8 3040 0.861104
8 3041 0.861084
8 3042 0.861074
8 3043 0.861133
8 3044 0.861084
8 3045 0.861143
8 3046 0.861133
8 3047 0.861123
8 3048 0.861084
8 3049 0.861094
8 3050 0.861133
8 3051 0.861133
8 3052 0.861074
8 3053 0.861084
8 3054 0.861104
8 3055 0.861084
8 3056 0.861123
8 3057 0.861133
8 3058 0.861104
8 3059 0.861104
8 3060 1.05708
8 3061 0.861084
8 3062 0.861162
8 3063 0.861104
8 3064 0.861084
8 3065 0.861133
8 3066 0.861143
8 3067 0.861104
8 3068 0.861084
8 3069 0.861084
8 3070 0.861162
8 3071 0.861104
8 3072 0.861133
8 3073 0.861133
8 3074 0.861104
8 3075 0.861133
8 3076 0.861104
8 3077 0.861104
8 3078 0.861104
8 3079 0.861143
8 3080 0.939326
8 3081 1.33323
8 3082 0.939463
8 3083 0.939365
8 3084 0.939492
8 3085 0.939424
8 3086 0.939326
8 3087 0.939326
8 3088 0.939355
8 3089 0.939297
8 3090 0.939492
8 3091 0.939424
8 3092 0.861143
8 3093 0.861162
8 3094 0.861113
8 3095 0.861143
8 3096 0.861113
8 3097 0.861084
8 3098 0.861104
8 3099 0.861133
8 3100 0.861084
8 3101 0.861162
8 3102 0.861104
8 3103 0.861104
8 3104 0.861084
8 3105 0.861133
8 3106 0.861055
8 3107 0.861084
8 3108 0.861133
8 3109 0.861084
8 3110 0.861104
8 3111 0.861074
8 3112 0.861084
8 3113 0.861113
8 3114 0.861055
8 3115 0.861084
8 3116 0.861084
8 3117 0.861104
8 3118 0.861104
8 3119 0.861104
8 3120 0.861074
8 3121 0.861133
8 3122 1.00837
8 3123 0.861055
8 3124 0.861084
8 3125 0.861113
8 3126 0.861055
8 3127 0.861055
8 3128 0.861162
8 3129 0.861055
8 3130 0.861201
8 3131 0.861104
8 3132 0.861113
8 3133 0.921611
8 3134 0.861133
8 3135 0.861104
8 3136 0.861104
8 3137 0.861104
8 3138 0.861055
8 3139 0.861113
8 3140 0.861084
8 3141 0.861133
8 3142 0.861113
8 3143 0.861113
8 3144 0.861074
8 3145 0.861113
8 3146 0.861084
8 3147 0.861152
8 3148 0.861084
8 3149 0.861104
8 3150 0.861074
8 3151 0.861074
8 3152 0.861152
8 3153 0.861182
8 3154 0.861172
8 3155 0.861162
8 3156 0.861104
8 3157 0.861133
8 3158 0.861133
8 3159 0.861172
8 3160 0.861084
8 3161 0.861084
8 3162 0.861104
8 3163 0.861133
8 3164 0.861123
8 3165 0.861133
8 3166 0.861133
8 3167 0.861055
8 3168 0.861113
8 3169 0.861104
8 3170 0.861133
8 3171 0.861104
8 3172 0.861104
8 3173 0.861055
8 3174 0.861084
8 3175 0.861113
8 3176 0.939424
8 3177 1.13921
8 3178 0.939326
8 3179 0.939326
8 3180 0.939395
8 3181 0.939424
8 3182 0.949883
8 3183 0.939355
8 3184 0.93959
8 3185 0.994658
8 3186 0.939385
8 3187 0.861104
8 3188 0.861201
8 3189 0.899912
8 3190 0.861182
8 3191 0.861172
8 3192 0.861084
8 3193 0.861084
8 3194 0.861182
8 3195 0.861104
8 3196 0.861152
8 3197 0.861133
8 3198 0.861074
8 3199 0.861113
8 3200 0.962939
8 3201 0.99585
8 3202 0.861104
8 3203 0.861084
8 3204 0.861104
8 3205 0.861084
8 3206 0.861104
8 3207 0.861113
8 3208 0.861123
8 3209 0.861084
8 3210 0.861104
8 3211 0.861133
8 3212 0.861104
8 3213 0.861123
8 3214 0.861143
8 3215 0.861182
8 3216 0.861133
8 3217 0.861152
8 3218 0.861084
8 3219 0.861201
8 3220 0.861143
8 3221 0.861162
8 3222 0.861152
8 3223 0.861152
8 3224 0.861113
8 3225 0.861162
8 3226 0.861162
8 3227 0.861748
8 3228 0.861719
8 3229 0.861719
8 3230 0.861738
8 3231 0.861113
8 3232 0.861084
8 3233 0.861104
8 3234 0.861133
8 3235 0.861113
8 3236 0.861719
8 3237 0.861133
8 3238 0.861094
8 3239 0.861084
8 3240 0.861104
8 3241 0.861104
8 3242 0.861104
8 3243 0.861074
8 3244 0.861113
8 3245 0.861104
8 3246 0.861143
8 3247 0.861084
8 3248 0.861182
8 3249 0.861133
8 3250 0.861162
8 3251 0.861133
8 3252 0.861104
8 3253 0.861104
8 3254 0.861104
8 3255 0.861104
8 3256 0.861113
8 3257 0.861152
8 3258 0.861133
8 3259 0.861113
8 3260 0.861113
8 3261 0.861133
8 3262 0.861055
8 3263 0.861133
8 3264 0.861104
8 3265 0.861084
8 3266 0.922998
8 3267 0.861152
8 3268 0.861152
8 3269 0.861172
8 3270 0.861104
8 3271 0.939326
8 3272 0.939463
8 3273 0.939355
8 3274 0.939365
8 3275 0.939395
8 3276 0.939355
8 3277 0.939453
8 3278 0.939531
8 3279 0.939355
8 3280 0.939463
8 3281 0.946094
8 3282 0.861055
8 3283 0.861113
8 3284 0.861055
8 3285 0.861084
8 3286 0.861055
8 3287 0.861143
8 3288 0.861104
8 3289 0.861123
8 3290 0.861104
8 3291 0.861104
8 3292 0.861055
8 3293 0.861104
8 3294 0.861084
8 3295 0.861133
8 3296 0.861143
8 3297 0.861055
8 3298 0.861152
8 3299 0.861152
8 3300 0.861104
8 3301 0.861084
8 3302 0.861104
8 3303 0.861104
8 3304 0.861084
8 3305 0.861133
8 3306 0.861133
8 3307 0.861113
8 3308 0.861152
8 3309 0.861104
8 3310 0.861084
8 3311 0.861084
8 3312 0.861182
8 3313 0.861104
8 3314 0.861104
8 3315 0.861143
8 3316 0.861133
8 3317 0.861084
8 3318 0.861133
8 3319 0.861104
8 3320 0.861133
8 3321 0.861104
8 3322 0.861152
8 3323 0.861084
8 3324 0.861133
8 3325 0.861104
8 3326 0.861084
8 3327 0.861104
8 3328 0.861123
8 3329 0.861104
8 3330 0.861094
8 3331 0.861055
8 3332 0.861084
8 3333 0.861133
8 3334 0.861113
8 3335 0.861104
8 3336 0.861133
8 3337 0.861133
8 3338 0.915869
8 3339 0.861113
8 3340 0.861143
8 3341 0.861182
8 3342 0.861104
8 3343 0.861162
8 3344 0.861133
8 3345 0.861172
8 3346 1.34723
8 3347 0.860977
8 3348 0.861084
8 3349 0.861143
8 3350 0.861133
8 3351 0.861133
8 3352 0.861133
8 3353 0.861074
8 3354 0.861133
8 3355 0.861104
8 3356 0.861084
8 3357 0.861104
8 3358 0.861113
8 3359 0.861113
8 3360 0.861084
8 3361 0.861084
8 3362 0.861172
8 3363 0.861074
8 3364 0.861074
8 3365 0.861104
8 3366 0.939326
8 3367 1.11084
8 3368 0.939326
8 3369 0.939395
8 3370 0.939385
8 3371 0.939326
8 3372 0.939521
8 3373 0.941494
8 3374 0.939326
8 3375 0.939424
8 3376 0.939385
8 3377 0.939297
8 3378 0.861143
8 3379 0.861084
8 3380 0.861104
8 3381 0.861104
8 3382 0.861113
8 3383 0.861133
8 3384 0.861133
8 3385 0.861133
8 3386 0.861133
8 3387 0.861055
8 3388 0.861104
8 3389 0.861084
8 3390 0.861113
8 3391 0.861172
8 3392 0.861074
8 3393 0.861084
8 3394 0.861084
8 3395 0.861084
8 3396 0.861133
8 3397 0.861084
8 3398 0.861104
8 3399 0.861084
8 3400 0.861104
8 3401 0.861172
8 3402 0.861084
8 3403 0.861182
8 3404 0.861113
8 3405 0.861133
8 3406 0.861094
8 3407 0.861133
8 3408 0.861133
8 3409 0.861084
8 3410 0.861133
8 3411 0.861084
8 3412 0.861104
8 3413 0.861084
8 3414 0.861133
8 3415 0.861113
8 3416 0.861055
8 3417 0.861133
8 3418 0.861084
8 3419 0.861143
8 3420 0.861172
8 3421 0.861084
8 3422 0.861143
8 3423 0.861074
8 3424 0.861113
8 3425 0.861133
8 3426 0.861094
8 3427 0.861084
8 3428 0.861084
8 3429 0.861084
8 3430 0.861104
8 3431 0.861104
8 3432 0.861152
8 3433 0.861084
8 3434 0.942305
8 3435 0.942246
8 3436 0.939385
8 3437 0.939297
8 3438 0.939463
8 3439 0.939463
8 3440 0.939355
8 3441 0.939355
8 3442 0.939355
8 3443 0.939326
8 3444 0.939492
8 3445 0.939434
8 3446 0.939355
8 3447 0.939492
8 3448 0.939463
8 3449 0.939355
8 3450 0.939395
8 3451 0.939492
8 3452 0.939355
8 3453 0.939326
8 3454 0.939424
8 3455 0.939326
8 3456 0.939434
8 3457 0.939463
8 3458 0.939395
8 3459 0.939355
8 3460 0.939463
8 3461 0.94832
8 3462 0.939355
8 3463 0.939355
8 3464 0.939463
8 3465 0.939355
8 3466 0.946162
8 3467 0.939521
8 3468 0.939326
8 3469 0.939355
8 3470 0.939355
8 3471 0.939355
8 3472 0.939395
8 3473 0.861133
8 3474 0.910303
8 3475 0.861113
8 3476 0.861133
8 3477 0.861055
8 3478 0.861152
8 3479 0.861152
8 3480 0.861104
8 3481 0.861104
8 3482 0.861182
8 3483 0.861885
8 3484 0.861738
8 3485 0.861914
8 3486 0.861719
8 3487 0.861084
8 3488 0.861113
8 3489 0.861133
8 3490 0.98377
8 3491 0.861133
8 3492 0.861699
8 3493 0.861113
8 3494 0.861152
8 3495 0.861133
8 3496 0.861172
8 3497 0.861172
8 3498 0.861152
8 3499 0.861104
8 3500 0.861113
8 3501 0.861094
8 3502 0.861113
8 3503 0.861113
8 3504 0.861113
8 3505 0.861104
8 3506 0.861133
8 3507 0.861074
8 3508 0.861152
8 3509 0.861104
8 3510 0.861084
8 3511 0.861133
8 3512 0.861084
8 3513 0.861113
8 3514 0.861055
8 3515 0.861152
8 3516 0.861172
8 3517 0.861152
8 3518 0.861084
8 3519 0.861143
8 3520 0.861113
8 3521 0.861104
8 3522 0.861104
8 3523 0.907676
8 3524 0.861113
8 3525 0.861133
8 3526 0.861074
8 3527 0.861113
8 3528 0.861104
8 3529 0.861152
8 3530 0.861113
8 3531 0.861133
8 3532 0.861113
8 3533 0.861162
8 3534 0.861133
8 3535 0.861084
8 3536 0.861084
8 3537 0.861113
8 3538 0.861104
8 3539 0.861152
8 3540 0.861104
8 3541 0.861084
8 3542 0.861133
8 3543 0.861104
8 3544 0.861104
8 3545 0.861113
8 3546 0.861133
8 3547 0.861152
8 3548 0.861104
8 3549 0.861084
8 3550 0.861084
8 3551 0.861133
8 3552 0.861133
8 3553 0.861104
8 3554 0.861133
8 3555 0.861113
8 3556 0.939453
8 3557 0.939326
8 3558 0.939482
8 3559 0.939355
8 3560 0.939326
8 3561 0.939355
8 3562 0.939395
8 3563 0.939326
8 3564 0.939395
8 3565 0.939492
8 3566 0.939424
8 3567 0.861123
8 3568 0.861113
8 3569 0.861084
8 3570 0.861104
8 3571 0.861133
8 3572 0.861172
8 3573 0.861084
8 3574 0.861104
8 3575 0.861113
8 3576 0.861143
8 3577 0.861025
8 3578 0.861104
8 3579 0.861074
8 3580 0.861084
8 3581 0.861133
8 3582 0.861084
8 3583 0.861084
8 3584 0.861133
8 3585 0.861133
8 3586 0.861152
8 3587 0.861084
8 3588 0.919834
8 3589 0.861152
8 3590 0.861084
8 3591 0.861162
8 3592 0.861123
8 3593 0.861133
8 3594 0.861084
8 3595 0.861113
8 3596 0.861133
8 3597 0.861113
8 3598 0.861133
8 3599 0.861133
8 3600 0.861084
8 3601 0.861152
8 3602 0.861133
8 3603 0.861104
8 3604 0.861084
8 3605 0.861104
8 3606 0.861104
8 3607 0.952305
8 3608 0.861084
8 3609 0.861055
8 3610 0.861113
8 3611 0.861055
8 3612 0.861133
8 3613 0.861113
8 3614 0.861025
8 3615 0.861104
8 3616 0.861104
8 3617 0.861133
8 3618 0.861133
8 3619 0.861104
8 3620 0.861182
8 3621 0.861113
8 3622 0.861113
8 3623 0.861113
8 3624 0.861162
8 3625 0.861113
8 3626 0.861055
8 3627 0.861084
8 3628 0.861084
8 3629 0.861113
8 3630 0.861133
8 3631 1.03647
8 3632 0.861191
8 3633 0.861074
8 3634 0.861084
8 3635 0.861104
8 3636 0.861084
8 3637 0.861104
8 3638 0.861055
8 3639 0.861113
8 3640 0.861133
8 3641 0.861113
8 3642 0.861084
8 3643 0.861172
8 3644 0.861123
8 3645 0.861123
8 3646 0.861104
8 3647 0.861055
8 3648 0.861104
8 3649 0.861123
8 3650 0.861084
8 3651 0.939453
8 3652 1.06264
8 3653 0.939326
8 3654 0.939326
8 3655 0.939326
8 3656 0.939395
8 3657 0.939453
8 3658 0.939434
8 3659 0.939453
8 3660 0.939355
8 3661 0.939355
8 3662 0.939355
8 3663 0.861133
8 3664 0.861133
8 3665 0.861104
8 3666 0.861084
8 3667 0.861152
8 3668 0.861084
8 3669 0.861084
8 3670 0.861143
8 3671 0.861074
8 3672 0.861133
8 3673 0.861133
8 3674 0.861113
8 3675 0.861084
8 3676 0.861084
8 3677 0.861133
8 3678 0.861152
8 3679 0.861152
8 3680 0.861133
8 3681 0.861191
8 3682 0.861084
8 3683 0.861143
8 3684 0.861133
8 3685 0.861084
8 3686 0.861182
8 3687 0.861104
8 3688 0.861113
8 3689 0.861055
8 3690 0.861201
8 3691 0.861133
8 3692 0.861133
8 3693 0.861104
8 3694 0.861055
8 3695 0.861104
8 3696 0.861055
8 3697 0.861104
8 3698 0.861133
8 3699 0.861152
8 3700 0.861152
8 3701 0.861113
8 3702 0.861074
8 3703 0.861133
8 3704 0.861084
8 3705 0.861084
8 3706 0.861123
8 3707 0.861104
8 3708 0.861104
8 3709 0.861133
8 3710 0.861152
8 3711 0.861084
8 3712 0.861104
8 3713 0.861143
8 3714 0.861084
8 3715 0.861084
8 3716 0.861084
8 3717 0.861162
8 3718 0.861074
8 3719 0.861123
8 3720 0.861084
8 3721 0.861055
8 3722 0.861113
8 3723 0.861133
8 3724 0.861133
8 3725 0.861055
8 3726 0.861113
8 3727 1.26677
8 3728 0.861084
8 3729 0.861104
8 3730 0.861084
8 3731 0.861074
8 3732 0.861055
8 3733 0.861084
8 3734 0.861084
8 3735 0.861143
8 3736 0.861172
8 3737 0.861123
8 3738 0.861143
8 3739 0.862246
8 3740 0.861699
8 3741 1.01802
8 3742 0.861748
8 3743 0.861133
8 3744 0.861182
8 3745 0.861143
8 3746 0.861152
8 3747 0.943057
8 3748 0.940049
8 3749 1.09051
8 3750 0.939385
8 3751 0.939424
8 3752 0.939355
8 3753 0.939326
8 3754 0.939424
8 3755 0.939395
8 3756 0.949492
8 3757 0.939365
8 3758 0.861113
8 3759 0.861113
8 3760 0.861104
8 3761 0.861084
8 3762 0.861113
8 3763 0.861055
8 3764 0.861123
8 3765 0.861094
8 3766 0.861084
8 3767 0.861172
8 3768 0.861104
8 3769 0.861133
8 3770 0.861104
8 3771 0.861104
8 3772 0.861084
8 3773 0.907422
8 3774 0.861104
8 3775 0.861162
8 3776 0.861084
8 3777 0.861201
8 3778 0.861172
8 3779 0.861143
8 3780 0.861094
8 3781 0.861162
8 3782 0.861084
8 3783 0.861133
8 3784 0.861133
8 3785 0.861133
8 3786 0.861074
8 3787 0.861113
8 3788 0.861133
8 3789 0.861123
8 3790 0.861084
8 3791 0.861113
8 3792 0.861104
8 3793 0.861084
8 3794 0.861084
8 3795 0.861133
8 3796 0.861055
8 3797 0.861133
8 3798 0.861133
8 3799 0.861084
8 3800 0.861152
8 3801 0.861133
8 3802 0.861104
8 3803 0.861143
8 3804 0.861172
8 3805 0.861074
8 3806 0.861133
8 3807 0.861055
8 3808 0.861201
8 3809 0.861143
8 3810 0.861104
8 3811 0.861074
8 3812 0.861123
8 3813 0.861084
8 3814 0.861133
8 3815 0.861104
8 3816 0.861133
8 3817 0.861055
8 3818 0.861055
8 3819 0.861104
8 3820 0.861133
8 3821 0.861084
8 3822 0.861084
8 3823 0.861104
8 3824 0.861113
8 3825 0.861055
8 3826 0.861172
8 3827 0.861055
8 3828 0.861133
8 3829 0.861113
8 3830 0.861084
8 3831 0.861123
8 3832 0.861152
8 3833 0.861123
8 3834 0.861113
8 3835 0.861182
8 3836 0.861055
8 3837 0.861162
8 3838 0.861104
8 3839 0.861113
8 3840 0.861045
8 3841 0.939453
8 3842 0.9429
8 3843 0.939395
8 3844 0.939395
8 3845 0.939453
8 3846 0.939355
8 3847 0.939355
8 3848 0.939326
8 3849 0.939297
8 3850 0.939297
8 3851 0.939424
8 3852 0.939424
8 3853 0.940527
8 3854 0.861094
8 3855 0.861104
8 3856 0.861113
8 3857 0.861084
8 3858 0.861084
8 3859 0.861084
8 3860 0.861133
8 3861 0.861104
8 3862 0.861113
8 3863 0.861123
8 3864 0.861074
8 3865 0.861074
8 3866 0.861182
8 3867 0.861104
8 3868 0.861143
8 3869 0.861104
8 3870 0.861113
8 3871 0.861113
8 3872 0.861143
8 3873 0.861172
8 3874 0.861162
8 3875 0.861123
8 3876 0.861113
8 3877 0.939326
8 3878 0.861152
8 3879 0.861084
8 3880 0.861133
8 3881 0.861055
8 3882 0.861104
8 3883 0.861113
8 3884 0.861152
8 3885 0.861113
8 3886 0.861006
8 3887 0.861113
8 3888 0.861113
8 3889 0.861084
8 3890 0.861123
8 3891 0.861104
8 3892 0.861104
8 3893 0.861084
8 3894 0.861104
8 3895 0.861104
8 3896 0.861113
8 3897 0.861162
8 3898 0.861133
8 3899 0.861182
8 3900 0.861104
8 3901 0.861162
8 3902 0.861084
8 3903 0.861143
8 3904 0.861113
8 3905 0.861172
8 3906 0.861074
8 3907 0.861113
8 3908 0.861104
8 3909 0.861152
8 3910 0.861084
8 3911 0.972832
8 3912 0.861133
8 3913 0.861104
8 3914 0.861104
8 3915 0.861084
8 3916 0.861104
8 3917 1.1723
8 3918 0.861094
8 3919 0.861055
8 3920 0.861084
8 3921 0.861133
8 3922 0.861172
8 3923 0.861104
8 3924 0.861133
8 3925 0.861074
8 3926 0.861074
8 3927 0.861074
8 3928 0.861162
8 3929 0.861113
8 3930 0.861162
8 3931 0.861104
8 3932 0.861143
8 3933 0.861084
8 3934 0.861172
8 3935 0.861074
8 3936 0.939453
8 3937 1.13507
8 3938 0.939453
8 3939 0.942041
8 3940 0.939355
8 3941 0.939326
8 3942 0.939395
8 3943 0.939463
8 3944 0.939355
8 3945 0.939355
8 3946 0.939424
8 3947 0.939326
8 3948 0.939326
8 3949 0.939326
8 3950 0.861104
8 3951 0.861074
8 3952 0.861084
8 3953 0.861133
8 3954 0.861104
8 3955 0.861123
8 3956 0.899785
8 3957 0.861104
8 3958 0.861113
8 3959 0.861162
8 3960 0.861104
8 3961 0.861182
8 3962 0.861133
8 3963 0.861084
8 3964 0.861133
8 3965 0.861113
8 3966 0.861104
8 3967 0.861162
8 3968 0.861084
8 3969 0.861162
8 3970 0.861123
8 3971 0.861133
8 3972 0.861133
8 3973 0.861152
8 3974 0.861152
8 3975 0.861104
8 3976 0.861113
8 3977 0.861123
8 3978 0.861104
8 3979 0.861113
8 3980 0.861133
8 3981 0.861133
8 3982 0.861113
8 3983 0.861104
8 3984 0.861104
8 3985 0.861104
8 3986 0.861104
8 3987 0.861133
8 3988 0.861104
8 3989 0.861152
8 3990 0.861182
8 3991 0.861104
8 3992 0.861113
8 3993 0.861084
8 3994 0.861201
8 3995 0.862119
8 3996 0.861748
8 3997 0.862168
8 3998 0.862539
8 3999 0.861123
8 4000 0.861162
8 4001 0.861172
8 4002 0.861162
8 4003 0.861104
8 4004 0.862441
8 4005 0.939492
8 4006 0.939326
8 4007 0.939326
8 4008 0.939463
8 4009 0.939355
8 4010 0.939297
8 4011 0.939297
8 4012 0.939355
8 4013 0.939355
8 4014 0.939492
8 4015 0.939424
8 4016 0.939326
8 4017 0.939463
8 4018 0.939355
8 4019 0.939424
8 4020 0.939326
8 4021 0.939395
8 4022 0.939492
8 4023 0.939385
8 4024 0.939395
8 4025 0.959922
8 4026 0.939326
8 4027 0.939395
8 4028 0.939424
8 4029 0.939385
8 4030 0.939395
8 4031 0.939424
8 4032 0.939326
8 4033 0.939424
8 4034 0.939326
8 4035 0.939424
8 4036 0.939492
8 4037 0.939365
8 4038 0.939395
8 4039 0.939326
8 4040 0.939326
8 4041 0.939463
8 4042 0.939424
8 4043 0.939395
8 4044 0.861113
8 4045 0.861104
8 4046 0.861084
8 4047 0.861084
8 4048 0.861133
8 4049 0.861104
8 4050 0.861104
8 4051 0.861055
8 4052 0.861133
8 4053 0.861133
8 4054 0.861143
8 4055 0.861084
8 4056 0.861152
8 4057 0.861055
8 4058 0.861152
8 4059 0.861152
8 4060 0.861162
8 4061 0.861104
8 4062 0.861104
8 4063 0.861123
8 4064 0.861133
8 4065 0.861133
8 4066 0.861152
8 4067 0.861133
8 4068 0.861113
8 4069 0.861084
8 4070 0.861084
8 4071 0.861084
8 4072 0.861074
8 4073 1.0334
8 4074 0.861152
8 4075 0.861084
8 4076 0.861074
8 4077 0.861055
8 4078 0.861104
8 4079 0.861133
8 4080 0.861152
8 4081 0.861152
8 4082 0.861104
8 4083 0.861084
8 4084 0.861104
8 4085 0.861133
8 4086 0.861133
8 4087 0.861133
8 4088 0.861123
8 4089 0.861201
8 4090 0.861113
8 4091 0.861143
8 4092 0.861133
8 4093 0.861133
8 4094 0.861133
8 4095 0.861133
8 4096 0.861074
8 4097 0.861055
8 4098 0.861104
8 4099 0.861172
8 4100 0.861113
8 4101 0.861084
8 4102 0.861162
8 4103 0.861113
8 4104 0.861055
8 4105 0.861055
8 4106 0.861104
8 4107 0.861084
8 4108 0.861084
8 4109 0.861084
8 4110 0.861104
8 4111 0.861133
8 4112 0.861055
8 4113 0.861104
8 4114 0.861084
8 4115 0.861104
8 4116 0.861113
8 4117 0.861084
8 4118 0.861113
8 4119 0.861113
8 4120 0.861143
8 4121 0.861055
8 4122 0.861182
8 4123 0.861172
8 4124 0.861162
8 4125 0.861084
8 4126 0.939424
8 4127 0.939326
8 4128 0.939355
8 4129 0.939355
8 4130 0.939395
8 4131 0.939531
8 4132 0.939365
8 4133 0.939326
8 4134 0.939336
8 4135 0.939355
8 4136 0.939355
8 4137 0.939492
8 4138 0.939395
8 4139 0.939424
8 4140 0.939424
8 4141 0.861104
8 4142 0.861152
8 4143 0.861104
8 4144 0.861133
8 4145 0.861143
8 4146 0.861133
8 4147 0.861113
8 4148 0.861113
8 4149 0.861104
8 4150 0.861104
8 4151 0.861201
8 4152 0.861074
8 4153 0.861152
8 4154 0.861133
8 4155 0.861084
8 4156 0.861123
8 4157 0.861104
8 4158 0.861133
8 4159 0.861055
8 4160 0.861055
8 4161 0.861104
8 4162 0.861074
8 4163 0.861113
8 4164 0.861084
8 4165 0.861084
8 4166 0.861104
8 4167 0.861133
8 4168 0.861113
8 4169 0.861084
8 4170 0.861152
8 4171 0.861104
8 4172 0.861084
8 4173 0.861133
8 4174 0.861113
8 4175 0.861104
8 4176 0.861143
8 4177 0.861104
8 4178 0.861123
8 4179 0.861104
8 4180 0.861143
8 4181 0.861113
8 4182 0.861162
8 4183 0.861084
8 4184 0.861162
8 4185 0.861084
8 4186 0.861133
8 4187 0.861104
8 4188 0.861084
8 4189 0.861084
8 4190 0.861113
8 4191 0.861084
8 4192 0.861084
8 4193 0.861104
8 4194 0.861084
8 4195 0.861084
8 4196 0.861084
8 4197 0.861084
8 4198 0.861055
8 4199 0.861172
8 4200 0.861074
8 4201 0.861094
8 4202 0.861104
8 4203 0.861104
8 4204 0.861123
8 4205 0.861104
8 4206 0.861133
8 4207 0.861133
8 4208 0.861055
8 4209 0.861133
8 4210 0.861084
8 4211 0.861113
8 4212 0.861084
8 4213 0.861201
8 4214 0.861084
8 4215 0.861152
8 4216 0.861172
8 4217 0.861133
8 4218 0.861133
8 4219 0.861133
8 4220 0.939629
8 4221 0.939297
8 4222 0.939365
8 4223 0.939395
8 4224 0.939355
8 4225 0.939326
8 4226 0.939385
8 4227 0.939355
8 4228 0.939355
8 4229 0.939492
8 4230 0.939326
8 4231 0.939355
8 4232 0.939297
8 4233 0.861084
8 4234 0.861104
8 4235 0.861104
8 4236 0.861133
8 4237 0.861113
8 4238 0.861152
8 4239 0.861133
8 4240 0.861133
8 4241 0.861084
8 4242 0.861113
8 4243 0.861104
8 4244 0.861113
8 4245 0.861152
8 4246 0.861152
8 4247 0.861084
8 4248 0.861133
8 4249 0.861104
8 4250 0.861201
8 4251 0.861699
8 4252 0.861777
8 4253 0.861738
8 4254 0.861719
8 4255 0.861104
8 4256 0.987559
8 4257 0.861104
8 4258 0.861084
8 4259 0.861113
8 4260 0.861699
8 4261 0.861172
8 4262 0.861084
8 4263 0.861055
8 4264 0.861133
8 4265 0.861104
8 4266 0.861104
8 4267 0.861104
8 4268 0.861133
8 4269 0.861113
8 4270 0.861104
8 4271 0.861133
8 4272 0.861133
8 4273 0.861162
8 4274 0.861104
8 4275 0.861162
8 4276 0.861084
8 4277 0.861143
8 4278 0.861123
8 4279 0.861182
8 4280 0.861104
8 4281 0.861133
8 4282 0.861084
8 4283 0.861113
8 4284 0.861055
8 4285 0.861143
8 4286 0.861084
8 4287 0.861084
8 4288 0.861084
8 4289 0.861074
8 4290 0.861133
8 4291 0.861113
8 4292 0.861055
8 4293 0.861133
8 4294 0.861104
8 4295 0.861113
8 4296 1.16354
8 4297 0.861113
8 4298 0.861104
8 4299 0.861055
8 4300 0.861182
8 4301 0.861172
8 4302 0.861084
8 4303 0.861152
8 4304 0.861133
8 4305 0.861113
8 4306 0.861084
8 4307 0.861074
8 4308 0.861104
8 4309 0.861084
8 4310 0.861133
8 4311 0.861104
8 4312 0.861133
8 4313 0.861074
8 4314 0.861133
8 4315 0.939424
8 4316 0.940693
8 4317 0.939424
8 4318 0.939326
8 4319 0.940527
8 4320 0.939326
8 4321 0.939424
8 4322 1.02316
8 4323 0.939463
8 4324 0.939424
8 4325 0.939395
8 4326 0.939395
8 4327 0.939395
8 4328 0.939502
8 4329 0.861084
8 4330 0.861152
8 4331 0.861084
8 4332 0.861084
8 4333 0.861182
8 4334 0.861084
8 4335 0.861182
8 4336 0.861113
8 4337 0.861104
8 4338 0.861152
8 4339 0.861182
8 4340 0.861123
8 4341 0.861104
8 4342 0.861123
8 4343 0.861104
8 4344 0.861113
8 4345 1.02365
8 4346 0.861074
8 4347 0.861104
8 4348 0.861113
8 4349 0.861152
8 4350 0.861084
8 4351 0.861133
8 4352 0.861113
8 4353 0.861133
8 4354 0.861055
8 4355 0.939463
8 4356 0.861084
8 4357 0.861104
8 4358 0.861084
8 4359 0.861113
8 4360 0.861084
8 4361 0.861055
8 4362 0.861182
8 4363 0.861143
8 4364 0.861084
8 4365 0.861104
8 4366 0.861152
8 4367 0.861143
8 4368 0.861143
8 4369 0.861055
8 4370 0.861084
8 4371 0.861104
8 4372 0.861113
8 4373 0.861104
8 4374 0.861152
8 4375 0.861152
8 4376 0.861055
8 4377 0.861172
8 4378 0.861104
8 4379 0.861133
8 4380 0.861172
